user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0x91b20746f817608dad7530acb6acdd513c7d0114,651.16128,123.01406399999999,0.2065348860680719,18.8538767786644,1576.395379,2
0x590e6af0782b70033d98c264581d52567fddecb2,651.0278179999999,766.95308,1.374410613599504,125.41288917000495,459.94062599999995,2
0xc538a8fa21183f8476abb7813e2815eb09eb6e4d,650.77,128.01,1.0398492866153253,19.28757161437082,312.915539,2
0xd8408a0f6fb2168b4d4c6cae223954b404c99995,650.66605,103.955448,0.8722782468109196,15.976193932355931,745.9386410000001,1
0x1d79a5be80964b4952212d7472ba5dea73d2bddd,650.50288,235.22448,3.2789424135377208,36.160405623415535,198.38801600000002,1
0xd7ddee93bbd141863d9e2c2746f210e0887c8c9b,649.6191,228.434934,0.4179807017794265,35.16740810114727,1554.184433,1
0xf2d0e6c53274ba05a5e8172ec80340ba03b424a4,649.4443699999999,94.571068,0.91535160470843,14.56302100209138,709.5026290000001,1
0x0a5bc041f6b552c4d6d9541138298d51d6c537f5,649.41184,76.920585,14.944217250255248,11.846959858323494,43.455728,1
0x4dd07478868e55c47682e89ee5a37f3254d93107,649.38204,96.50718,0.5328128914183626,14.861387296759856,1218.7806460000002,1
0xb9bda4df72457780af78a878061848e9813cea79,648.7040000000001,145.92256,1.305614287150628,22.49447513812155,496.85730800000005,1
0x0228a4739e7a08a9cc764569deed1969a6229fed,647.98,354.3842,0.8658674912032096,54.690607734806605,748.359312,1
0x4c85a7f63bf609b1541a3db9eb9fde7457b09b3e,647.98,345.69017,0.8786032012461797,53.34806629834253,737.5115400000001,1
0xe2c67590448f8fd0b5030b61cb788a7a6d790134,647.6708,76.61654,4.4158449514597535,11.829549826856484,146.669733,1
0x83fe59a9e6592b67bd40ed1d3411a830d5655de1,647.618,306.978088,0.9592240693722256,47.40055248618784,675.147779,1
0x494494c95d719148a1b460436a1635490b7d043e,647.613888,360.232332,0.15637223021100669,58.159846318799126,4164.392406,1
0x445326c29c0f55dd5e3eb92c6bccaf2d78afa844,647.470696,708.056863,0.10673876774562274,96.86794208398994,2021.979173,3
0xf69881934ae77c43e777bba037b9667612601b30,647.07004,171.880932,2.3999419684891987,26.56407952375604,269.61903599999994,1
0x7c52ab9c7ef7a808ca6f56a573935b138affcdc2,646.8503360000001,431.819614,0.08833597650570421,86.54957703251766,1464.522976,5
0xf98dc67888714d331dacd4b2dac8a8e0b957ad6a,646.666086,469.08715800000004,0.1330953150355722,84.36285170314497,1214.667259,4
0x799c5979c99615868ce08cf758f0e0b558dfe12f,646.1700000000001,210.15162,1.2306992045630518,32.5220994475138,525.042998,1
0x832991af0999f03e33fbfeaa5401d2516a97a261,645.23077,529.613428,0.14770102151022121,83.58709830647221,873.698453,5
0x834b03a4d75f66c79dbe410b98de0e6129559a6a,645.13896,349.69042,2.51938238378094,54.203891205082385,256.070283,1
0x1c01e07dd7c6081dc59ca9b8480e1dae70970dc8,644.97,198.72,4.738518481996353,30.810735383041067,136.11216299999998,1
0x6e67889ed3c7744af39739f3c39d0930fc0b4e70,644.3600000000001,363.65756,0.8450784352488558,56.43646408839778,762.485437,1
0x34148d8a1b2a9ff990494acca322ab1e7cf08507,644.11668,168.929064,2.260458230851031,26.22762074722238,284.94960499999996,1
0x0c389f1faa5d7c80fac5465abe168d29661524ea,643.2888,251.5524,0.15100468786452736,39.10411622276029,4260.058473,1
0xe475057d5280fa518ac156462cb1c618836306a8,643.2317499999999,285.0097,0.39030787012444257,44.53558492135967,824.005611,2
0x683315b65da82e893d69b7fe07a57bb3918bb123,642.7969429999999,1356.151695,0.0352756618982919,258.40546766989604,6074.036209,3
0xdc7b9afc047ec3b98d9b541140357cfa1f3c8744,642.6996,59.39055,7.089619721364204,9.240794610732603,90.653607,1
0x400ced00c526fdcb29e06c88cd634e65fe5ef08c,642.436428,498.96346000000005,0.14655801982207647,74.04467203161083,1461.165184,3
0xd8c334ea2e09ed10791c7f289e24c3735aa74499,642.32,110.332,0.9154725307701075,17.175239755884906,701.6267320000001,1
0x64575fa17a8b3cf28b49589492c1f7f9b0c2bb4f,642.17875,1000.939185,0.2614108520787003,155.86793396698346,2456.5879529999997,1
0x5480b9388434871b8c61a2050e4c0e88876dcb56,642.1041,921.931659,0.4418859997968893,143.5809987819732,1453.09899,1
0x96ac8b234ff86f0d76bdb2826e1e6ca406120657,642.0155000000001,132.9664,13.434587078578726,20.710777232013854,47.78825700000005,1
0xc2dccee699bbc804f3920897d785ca3b3cbfd4a7,641.306256,276.773552,0.19276727618874387,44.313007812265255,831.710481,4
0xe567cf179184740354cb9f245350553dfda4e82b,641.1944000000001,74.5052,2.6554355611285034,-10.793544048419635,442.162942,1
0xb5f2209b9403a0c5147d6389b2eeb7fbcb0aa69d,640.781088,620.181272,0.12693678799794886,118.00514750084237,1682.677649,3
0x26b4a2ce1905891e645ebfef8259ad871a590436,640.74,161.78331,1.4269739500086085,25.248618784530386,449.0201100000001,1
0x0991a37a32475ab5e72ec25af05fa6249afd2b1e,640.74,331.09266,0.9004264922062067,51.67403314917125,711.596122,1
0x252f4ebc81f6134a52e680061a56ab8a519d6840,640.74,382.14477,0.8124762088639237,59.640883977900536,788.626169,1
0x16e3017c7b75f51d2355b5c948b8c00206f9fd8d,640.6500000000001,333.5805,0.5866935206146356,52.07211425895573,1091.967062,1
0xee860e9d8ecbffea3d27eb76e5b923c2e9488acf,640.6500000000001,167.2005,1.0929901333282135,26.098493717318327,586.144358,1
0x8bc0f64dfb984db192a810d34524543ed626c03e,639.6800000000001,894.784,0.2833232134649797,139.879939969985,2257.774759,1
0xb6544bd80fc6cb51e79e7635c9e7576943ed370d,639.6800000000001,1147.7248,0.2328328619695716,179.41970985492745,2747.378504,1
0x056485d1416b0a92daf7e97a6dc390d7ccb0ad76,639.663608,361.56632,0.04314377556723803,78.41762617350395,7413.162149,2
0x1216f8fbf43286463919efacfbcfc212dbe5f87f,639.6544,96.9075,9.759916702930106,15.149977863046043,65.53892,1
0x7613a3bb892a6b188c72ac8531230ec6ad7cf8c9,639.6544,73.1364,13.76555656980744,11.433736717827626,46.467747,1
0x3c74c735b5863c0baf52598d8fd2d59611c8320f,639.58457,1373.29398,0.11463142777440805,224.7043336459417,2789.743539,2
0x027a5f8256a1377c7b1cd74091e030cbe59a4c78,639.5463560000001,352.584593,0.27901581454331115,60.14274162081464,1146.07546,2
0x0427d9edaeb80c86df0655b3917d56fce3618583,639.3022,516.33705,0.5506064183213984,72.78520400130343,580.5437229999999,2
0xd5adf4724b2c20098fbe8af940e87ffd61da7af7,638.7325000000001,102.5661,3.970935499392158,16.05775500698649,160.851895,1
0xa026246c443e1e8eece796e492006de6a4bf4ab8,638.6667,527.061222,0.26728381737993495,100.31056984677889,1194.735069,2
0xed837cc2037d4a20e28cd3052ed90e50c0e97907,638.0394779999999,563.878344,0.06154190125226199,88.37251634764833,10367.562018999999,1
0x353325d2f97ba4d2bd5f5750d14adb9d80ac4629,637.540438,926.21497,0.07798416415635266,140.37707573703372,2725.085043,3
0xf90be1d51c9231f812ae4c1a81d0dc645cab3038,637.3347799999999,412.055625,0.2476269811965223,64.2889931118861,1286.884767,2
0x6965d2dc8d262b4eee2a8f9ea3384e19c9e866b2,637.1200000000001,302.66016,0.9573182688052484,47.505524861878435,665.525793,1
0xd5393cc6e2c66869feeb7ee95a06331da6964fed,637.1200000000001,323.85408,0.9092412916160152,50.83149171270717,700.716087,1
0x9ae23a8c1a3c72d4e9115f117dfa424ca36d0551,636.7775600000001,863.00244,0.021990240587261095,135.52651572709314,28957.280275,1
0xff7cff0fc6ad5216045e4b30a9c94ad74e9c4d53,636.07016,363.94536,0.26348606636430383,49.83565876219279,1207.028077,2
0xf85a6d3b3945525596cef26cab3e1278189fbf16,634.940502,477.19451399999997,0.08624941809399887,104.98391271193229,1226.946446,6
0xfd19f0d48bbcb79f0de4f9ed08bc8270dc764c98,634.8609140000001,476.377575,0.0863156109638058,104.78839589206552,1225.851861,6
0x48bf490b8416eabdfda7c4b6cadb9f3705686c6d,634.8498,64.122611,1.1066402030971028,10.101791006313624,573.673176,1
0xe56ac7f37c7e50fc33271858e55cf644d2de97a4,634.3512000000001,183.0,0.7482140302883379,28.848372951765516,847.820509,1
0x4160ab0b9a350a202a0ad71f2f53301cf217ed28,634.2336,92.00295,9.491573150740823,14.50616145218418,66.820704,1
0xa358b12e7246de38beb3bfd21c6c8e1642276b45,633.5706,566.459855,0.155460609046286,89.40797600141167,4075.4413860000004,1
0x6023aa8a581284eb1ec3da791c0da169b4d75631,633.5,357.56525,0.8438204374031881,56.441988950276226,750.752141,1
0x2515425dd3b181c630ced0cf4fa823db384a995d,633.5,295.085,0.9697129189012477,46.580110497237555,653.2861300000001,1
0xd021ac618d48be53f4f5f7f0e9329903b1bd1e90,633.283584,669.420288,0.3567845977222257,105.73183213920166,1774.974559,1
0xd0feb50e88a3a4dcc88580bc80e430e451962757,632.63464,349.555558,0.315695648813552,55.254777070063696,2003.938421,1
0x350a9d431a4a852620fe80262f3a1a3ba1329d56,632.15328,315.081,0.36745804401343174,55.434641692790855,860.1706919999999,2
0x3690b9ad799f9ee1c7fcf3f9725ccfa68e86c363,630.955,316.463075,0.24456114877402402,50.154923885221606,3193.0648180000003,1
0x14724cc8bd740ed835b3d8127246a99eb07b4186,630.442268,504.168947,0.11698691243074412,93.6631931663757,1347.249566,4
0x7875c717ff6d8ad32521fcf3fcc6d6790a641f58,630.2313959999999,236.867996,0.2886064439356018,82.14640304156922,396.02288999999996,6
0x69de294eed16224daa1de7452dd0a920923c8eab,630.18475,249.11055,1.8473189416904525,39.52976488244122,341.13478499999997,1
0xb99c2debe032424e48ab63ae5bbe530ec137aef8,629.89696,70.822738,1.1256926613023057,11.2474173553719,559.563886,1
0x31e4050d12207b9b80205484023e4aa53a30daee,629.89696,97.571397,6.934901984392312,15.490333530106257,90.829973,1
0x9927bb990c0df96bb699f9869899613e5e44d4f9,629.88,363.4338,0.8329235990038414,57.69889502762431,756.2278230000001,1
0x9624fa30eb7a3da1d4aa5503b0627cbfa8e67867,629.6850000000001,689.23134,0.3461733133002934,109.46473236618306,1818.987703,1
0xa8ca0d83a1739ee4fee0d9c9d8c419f1d1ed1c2f,629.308344,371.954972,0.11066281553568742,67.33181543294282,1137.343815,5
0xa152d6bed00ba8132c23d33ce5ac32d749ab7cdb,628.94977,-193.674906,0.010578923878745927,6.557878274713978,29726.547672000004,2
0xb2e6478b7f35e85bb0a0e6a772e1f14f5cc8c427,628.84804,85.41781,2.911703951965741,16.417617014562893,71.99083999999999,3
0x3f884bf360aa541842238b0c3173d9c18d190cb1,627.8963200000001,64.92472,8.41676448079371,14.324083087068693,37.30033800000001,2
0x1e4ff39a6d64d6c2b7e908c587577cc9faa31625,627.881604,310.833554,0.20169613047444054,50.498627041123044,1556.503842,2
0x4a55f52e20ba4a338e2cbbbae89b111c58a561db,627.8370000000001,164.15,0.4943948958963788,26.145321158198698,1269.909955,1
0x111af7b64cc6c889774a4e565a021172a85a9824,627.72864,38.12715,40.2683725885741,-7.926874262101534,36.077306,1
0xb1fb17e43ac9e7a893386d21e7f713c882fe3b88,627.686,527.129384,0.42020863433740957,83.9799899949975,1493.748459,1
0xd470f4fa62f2d193a5a29db9fe5bb258f334c661,627.1935900000001,388.444598,0.2001791481252905,66.18227620303155,1044.38715,3
0x8984034594a84bd02db906f024a3f202eb119eea,627.00665,179.50259,0.17958733154699358,32.172604291784026,872.843653,4
0xadb5731f7a472fff87c5118d68516843ac27bba4,626.2600000000001,375.26295,0.8109400502888495,59.92265193370165,772.2642380000001,1
0x75afc84e5cc7802e83b85191368a7d9b339fcc30,626.2600000000001,383.06525,0.7977271971825122,61.16850828729281,785.055345,1
0x993c9fa56426cd174c4afe95cf0458a7a19f5344,625.59982,66.988078,0.34768032494425927,10.025759391756209,899.676765,2
0xb180312a87fc06ff9fcaa44008371df63d80d036,625.56032,80.02413,4.07616274525602,12.792392266824084,153.46794500000004,1
0xa702488d5ed9e785a20303a7471023e7210a9ecd,625.4699999999999,985.183,0.12833599474121454,281.0147517281435,2436.845568,2
0x554a1dce5bc9213487c1c627ea1b4a82002b358c,625.2744,371.4656,0.5639976543520027,59.408413330211495,1108.647164,1
0x525243998565db1da6b9e4774cc80e3769dfa8ea,624.7768940000001,675.099409,0.08952275638972332,77.50507966848456,1744.743234,4
0xee4ce5ca2c2a76d2346bb1b3e98e01b03553d4e5,624.7051,358.66915,0.6106375490655166,57.414154294562344,1023.037481,1
0x967de8b28ecea21ac6b8ebef8ef4deb28cb55c7f,624.6875,883.125,0.2827420649827572,141.38069034517258,2209.390032,1
0xcc482a7382fb3aac44b10c0b0290de8c391537a7,624.6615999999999,99.95064,0.8849887887964745,16.00047129517807,705.841258,1
0xcab6ac75d1db9f0d7cf0bc313c2f17c5348c9cbc,624.6401999999999,375.2448,0.12332048540426374,60.07375125712372,5065.177922,1
0x1cbe1c78c5856df9b88a17496dc94517c39316b2,623.9931,137.7723,0.00886054891458097,22.079138375087794,70423.752074,1
0x5366059a395123e2ef913f9c0990e43ae79c7c7c,623.76,74.676,4.488568127934266,11.975759907656792,145.914684,1
0x3a6d23b7421e4a365e4050dc4e86e395ea592d1f,623.35376,971.079462,0.2994622349816881,155.7826939232708,2081.577198,1
0x8f576e9ba09edf4fe3d3c6fb2696e92631fd0985,623.18825,932.056433,0.27001760505517014,149.56478239119562,2307.954142,1
0x6f170121c155269a467202420c336953a5a5b482,623.13775,731.0655059999999,0.1737249822834532,96.85125850217925,1793.460393,2
0x8ffc11bfc3b5b73dc224fed94739251e6ed54743,622.64,373.17808,0.8096458478714982,59.93370165745856,769.027596,1
0x469c4cad42222c613af222bb903a1008e2d9835e,622.3770000000001,146.8123,0.7844845783413258,23.589560668212336,793.3578520000001,1
0xddcfac80a50555644b91450fdb76bed1725d8535,622.324924,567.424652,0.17510341583819758,85.83492539514384,1777.0210849999999,2
0xdb7cc6edcad37adbe3149948b17bf4b492a16a38,622.30909,1611.502272,0.026359783893800504,374.85050954334844,20677.008729,3
0xe9add42abc93c51cc5d49522bef38ed3f596d995,622.30784,97.0634,3.724758948494942,15.59732880755608,167.073319,1
0xae8524345ba06ca3d588f9511d9dece8d65249e1,622.30784,68.78816,9.810436782794259,11.053719008264462,63.433245,1
0xb23288917c65512188ea7ad998fe4009f1d82b9b,621.916,178.80944,2.3638288858752627,28.751381215469596,263.09687800000006,1
0x4f6af319f3166136b20127b925fd754e490eed5c,621.8918480000001,562.805644,0.09803775759317856,130.28476406692263,1585.847798,4
0x47983955402cbe86509d7252ade2a67701f86b33,621.3211,150.0777,18.96185811231577,24.15461184241127,32.76688899999998,1
0x8ecdcdda2f5f1bdd39b353074b8e1eef522206aa,621.24084,578.45189,0.11762604456861618,138.48813610006482,1760.496842,3
0x1b296508e5dfb736aadfef4b34f8583c35625a65,621.1387000000001,281.834182,0.4340964306655535,45.375227787288075,1430.8772340000003,1
0xf8f6126e7442c02d69bdc0c48b699d0caefee842,620.9874,102.709458,0.9644734943956917,16.538805779312113,643.8615510000001,1
0x6a0f8114f9e847be32a216cb092b61b7deb7694d,620.9874,96.96725,0.9817446614914614,15.618207390359293,632.534532,1
0xd8b872b46d631519ffcdcf43960b0886bd7e4b39,619.852681,496.084986,0.017256896149379693,86.03412438473602,1890.48048,19
0xafcb088e7a5dce01581b3d23296e20a45a798f06,619.8388,148.719624,0.8223480160801773,23.994270768464315,753.742683,1
0xafe8a7850264e5fbafb02177e5db7979dda268dc,619.69,871.7324,0.28307309509359463,140.68034017008503,2189.151886,1
0xcdfcc43278796c205f31ed34c5168c9eb91feab9,619.69,922.84892,0.27011053470632757,148.92446223111554,2294.208927,1
0x0880d02bfa586e601f7680e431ac5b16c5cbe63c,619.521282,722.9707089999999,0.020179482244213082,149.18142134568723,4774.618554,6
0x16c630649a97d9869b75e40ed7bb8a7838b6aadf,619.0200000000001,302.2083,0.9350433897624009,48.82044198895026,662.0227540000001,1
0x271e11e002cf307dd885686b0e4184f1eec0d930,619.0200000000001,285.06213,0.9740784616565892,46.04972375690606,635.492955,1
0x2f9d7b4d0bba27aaa92173460e0520740e7d069b,618.905,821.76,0.0685176644895901,139.01944897479564,4516.390077,2
0x0b53e0d780eddb39c546d5e429f7e7230f22f720,618.89027,130.546853,0.42939026041394024,21.09340481310201,1441.323493,1
0x0e730b555e7d429b7acc12cf7fa6b1a243549c47,618.658,314.734567,0.909749128668581,50.872928176795575,680.031429,1
0x77983582ca310f9b71650f8f65a9d9905d32d729,618.459324,443.715401,0.09959811403642037,78.09475904806068,1552.387136,4
0x1b9804991468aa6800691e70d5ab2eb84bbbc580,618.2959999999999,315.927052,0.907067460594126,51.09668508287293,681.6427960000001,1
0xee12f0a189e5978ff7d9451f80bf48edde49be03,617.881366,569.065161,0.07707447730517857,88.70168736461451,1603.335858,5
0x15e54b9214d7cb6e73f3e38ebead0c51ea2ac129,617.619902,215.590442,0.02624937301178919,39.754866827581225,7842.979738,3
0x5e2eda615fe7360f415282abbcfcaef720207fb1,617.24174,619.82518,0.043565869451057254,143.20144883523176,7084.005757000001,2
0x5819127f714e0db8930a616816e208c8822104eb,617.1912500000001,833.732445,0.2912731692213731,135.0775387693847,2118.943024,1
0xcafdd41225e203949ca6987b6ab643e5537f4467,615.935022,297.834888,0.21604840365751798,50.72409829905071,1425.456082,2
0x58b8619ac9ec525a7bbd246550d10154ae4691c1,615.8028800000001,77.4752,6.232560437715187,12.58116883116883,98.804157,1
0xa8914abaed8b53237b0147a540ba229437866dd3,615.6486000000001,187.941,0.32242270909128556,30.527317044170964,1909.445528,1
0x00ba84fac687cae16b710996b7ce11f45fec1d58,615.4000000000001,379.7018,0.7928960431343695,61.69889502762428,776.1421,1
0xbe245eaff2ca5d99abc17530a70df6c4e9d19464,615.4000000000001,239.411,1.4379691064604845,38.90331491712706,427.964688,1
0x858b79d7f7cada0804e67e80c435376c36e19c1d,615.09115,282.68507999999997,0.14660213781220954,36.53897388236126,1398.549751,3
0x057236927e2e2c8b3cd595746a051687ba40d1cc,614.9881,381.677792,0.16784767499385095,62.06059922135078,3663.965557,1
0x3ea46713c48c49ffd929e2a64dce72fd10c0a274,614.9881,384.5801,0.1540023201516984,62.534559611803864,3993.3690570000003,1
0xb897a6ebf16331c8977ca78003c9980245f521ed,614.6925,893.4966,0.27651456244351924,145.36268134067032,2223.00227,1
0xd937b707737b81d1da49a0995f93f77cdf0e4608,614.4724080000001,363.62700399999994,0.10642462803286012,81.0608998236038,2886.89009,2
0x502082ebf1541bdb4817fcb15a544ebbe556b058,613.7427,153.370052,0.3447760143270607,24.990244283149913,1780.1200619999997,1
0x3b83ba04dfd7872d34cbdddfcce28778ea311199,613.314132,377.009256,0.2526335788793579,69.01327314525336,1213.841277,2
0x21e0b8424ed9691931df6a8883a53ecd93772e8a,613.242326,387.399181,0.11925329384845383,57.12562497168482,1714.117087,3
0x4d49f7d1116a9d376e01b7f98aba29ec225632fe,612.69376,167.228656,2.8416234248606145,-47.3899913718723,284.00486600000005,1
0x03cc42c316c621ea89968851a68c51f76f79cdde,612.588,1687.0594,0.16925586715530083,275.4056560037088,3619.301418,1
0x442e1a64e44e4dbacc9850e106f2ad09e59c60fd,612.5,251.52295,0.08386442746938369,41.06285714285714,7303.45414,1
0x8886567678158654f8d664b5507bb112ccdd2017,612.4614,138.9068,1.5396227762885735,22.680090533052365,397.799649,1
0x8808ed82b7b741fbc0891fba8438c8257f24c47e,612.3376000000001,139.21428,0.20375891964455767,23.064110692439417,1502.603177,2
0x075383c21bc73c00b31f6bec62ed5dd038f9ad70,612.04216,127.259781,0.2075994036785498,21.460216850648543,1474.094215,2
0x2fe44f63c1346918e7a6bc444b7eadcaffd791d0,611.94742,158.079324,0.17493353091680844,55.47848366620445,1166.057029,3
0x259064931d30326a4ff67cd16f0654239c416d9e,611.78,123.76039,1.5993880067723825,20.2292817679558,382.50880800000004,1
0x9e0f24bb6ee0dbb3a622961e248818b8e98967d5,611.301508,402.72608,0.23985168013607944,73.56226146204617,1274.332345,2
0xed62ab76b6f0f0f07c93f5e4fe78b91045f7c543,611.056,294.453032,1.2341965690593297,48.187845303867384,495.104277,1
0x6823ca429eeb7601eff927e03a63cc1389668694,610.6940000000001,188.215216,1.2830384598916391,30.820441988950265,475.97481999999997,1
0x2fb571840c9337a00778e0c80ef35fea65eceb63,610.4000000000001,1995.572,0.2767488516073134,326.9285714285714,2205.609875,1
0xbf51ae88dbbd7b2c35a62ba5802a703561cc01b0,610.0379999999999,71.721,0.7087958333097468,11.756808592251643,860.6681520000001,1
0x09838b5d716c69c95eb818b4b81049830121147b,610.0379999999999,81.4983,1.016090792523785,13.36146272855134,600.3774510000001,1
0xa08c50f4bbbf969f033facc72cdebd23291004fd,610.0379999999999,80.02527,0.4862938249104566,13.118527042577682,1254.463801,1
0x382dae48dee2baf9d1c66635845a5689384d1c39,609.748,89.85192,2.9396450397464937,14.735910572892408,207.422322,1
0x032ea2033d2acff67cec78fd447b06c335f2d42c,609.6736800000001,252.544908,0.11070268295152845,41.42341850807796,5507.307174,1
0x3724b8a5799098c97932af7ba20b1ca5de2f3940,609.5701,425.146258,0.1626612070810519,74.17478495035247,1249.160983,3
0x9f301aa29ffd6c888fd74d6129303deb86c64bf6,609.32132,90.49479,15.024927981256422,14.85173537009997,40.55402599999997,1
0x3abcc1dd6738e5f0658e166fdf671edc08d5dabc,609.3087899999999,159.801819,1.5453468608437027,26.227622614799312,394.28610199999997,1
